(-19, 170, -924), [1, 2, 0], 3.19.at_go_abjo 
(2, -2, -136), [2, 2, 0], 3.19.c_ac_afg 
(2, -2, -132), [2, 2, 0], 3.19.c_ac_afc 
(2, -2, -130), [2, 2, 2], 3.19.c_ac_afa 
(2, -2, -126), [2, 2, 2], 3.19.c_ac_aew 
(2, -2, -124), [2, 2, 0], 3.19.c_ac_aeu 
(2, -2, -122), [2, 2, 2], 3.19.c_ac_aes 
(2, -2, -120), [2, 2, 0], 3.19.c_ac_aeq 
(2, -2, -118), [2, 2, 2], 3.19.c_ac_aeo 
(2, -2, -116), [2, 2, 0], 3.19.c_ac_aem 
(2, -2, -112), [2, 2, 0], 3.19.c_ac_aei 
(2, -2, -110), [2, 2, 2], 3.19.c_ac_aeg 
(2, -2, -108), [2, 2, 0], 3.19.c_ac_aee 
(2, -2, -106), [2, 2, 2], 3.19.c_ac_aec 
(2, -2, -104), [2, 2, 0], 3.19.c_ac_aea 
(2, -2, -102), [2, 2, 2], 3.19.c_ac_ady 
(2, -2, -100), [2, 2, 0], 3.19.c_ac_adw 
(2, -2, -98), [2, 2, 2], 3.19.c_ac_adu 
(2, -2, -96), [2, 2, 0], 3.19.c_ac_ads 
(2, -2, -94), [2, 2, 2], 3.19.c_ac_adq 
(2, -2, -90), [2, 2, 2], 3.19.c_ac_adm 
(2, -2, -88), [2, 2, 0], 3.19.c_ac_adk 
(2, -2, -86), [2, 2, 2], 3.19.c_ac_adi 
(2, -2, -84), [2, 2, 0], 3.19.c_ac_adg 
(2, -2, -82), [2, 2, 2], 3.19.c_ac_ade 
(2, -2, -80), [2, 2, 0], 3.19.c_ac_adc 
(2, -2, -78), [2, 2, 2], 3.19.c_ac_ada 
(2, -2, -74), [2, 2, 2], 3.19.c_ac_acw 
(2, -2, -72), [2, 2, 0], 3.19.c_ac_acu 
(2, -2, -70), [2, 2, 2], 3.19.c_ac_acs 
(2, -2, -68), [2, 2, 0], 3.19.c_ac_acq 
(2, -2, -66), [2, 2, 2], 3.19.c_ac_aco 
(2, -2, -64), [2, 2, 0], 3.19.c_ac_acm 
(2, -2, -62), [2, 2, 2], 3.19.c_ac_ack 
(2, -2, -60), [2, 2, 0], 3.19.c_ac_aci 
(2, -2, -58), [2, 2, 2], 3.19.c_ac_acg 
(2, -2, -56), [2, 2, 0], 3.19.c_ac_ace 
(2, -2, -54), [2, 2, 2], 3.19.c_ac_acc 
(2, -2, -52), [2, 2, 0], 3.19.c_ac_aca 
(2, -2, -50), [2, 2, 2], 3.19.c_ac_aby 
(2, -2, -48), [2, 2, 0], 3.19.c_ac_abw 
(2, -2, -46), [2, 2, 2], 3.19.c_ac_abu 
(2, -2, -44), [2, 2, 0], 3.19.c_ac_abs 
(2, -2, -40), [2, 2, 0], 3.19.c_ac_abo 
(2, -2, -36), [2, 2, 0], 3.19.c_ac_abk 
(2, -2, -34), [2, 2, 2], 3.19.c_ac_abi 
(2, -2, -32), [2, 2, 0], 3.19.c_ac_abg 
(2, -2, -30), [2, 2, 2], 3.19.c_ac_abe 
(2, -2, -28), [2, 2, 0], 3.19.c_ac_abc 
(2, -2, -26), [2, 2, 2], 3.19.c_ac_aba 
(2, -2, -24), [2, 2, 0], 3.19.c_ac_ay 
(2, -2, -22), [2, 2, 2], 3.19.c_ac_aw 
(2, -2, -20), [2, 2, 0], 3.19.c_ac_au 
(2, -2, -18), [2, 2, 2], 3.19.c_ac_as 
(2, -2, -16), [2, 2, 0], 3.19.c_ac_aq 
(2, -2, -14), [2, 2, 2], 3.19.c_ac_ao 
(2, -2, -10), [2, 2, 2], 3.19.c_ac_ak 
(2, -2, -8), [2, 2, 0], 3.19.c_ac_ai 
(2, -2, -6), [2, 2, 2], 3.19.c_ac_ag 
(2, -2, -4), [2, 2, 0], 3.19.c_ac_ae 
(2, -2, -2), [2, 2, 2], 3.19.c_ac_ac 
(2, -2, 2), [2, 2, 2], 3.19.c_ac_c 
(2, -2, 4), [2, 2, 0], 3.19.c_ac_e 
(2, -2, 6), [2, 2, 2], 3.19.c_ac_g 
(2, -2, 8), [2, 2, 0], 3.19.c_ac_i 
(2, -2, 10), [2, 2, 2], 3.19.c_ac_k 
(2, -2, 12), [2, 2, 0], 3.19.c_ac_m 
(2, -2, 14), [2, 2, 2], 3.19.c_ac_o 
(2, -2, 18), [2, 2, 2], 3.19.c_ac_s 
(2, -2, 20), [2, 2, 0], 3.19.c_ac_u 
(2, -2, 22), [2, 2, 2], 3.19.c_ac_w 
(2, -2, 24), [2, 2, 0], 3.19.c_ac_y 
(2, -2, 26), [2, 2, 2], 3.19.c_ac_ba 
(2, -2, 28), [2, 2, 0], 3.19.c_ac_bc 
(2, -2, 30), [2, 2, 2], 3.19.c_ac_be 
(2, -2, 32), [2, 2, 0], 3.19.c_ac_bg 
(2, -2, 34), [2, 2, 2], 3.19.c_ac_bi 
(2, -2, 36), [2, 2, 0], 3.19.c_ac_bk 
(2, -2, 40), [2, 2, 0], 3.19.c_ac_bo 
(2, -2, 42), [2, 2, 2], 3.19.c_ac_bq 
(2, -2, 44), [2, 2, 0], 3.19.c_ac_bs 
(2, -2, 46), [2, 2, 2], 3.19.c_ac_bu 
(2, -2, 50), [2, 2, 2], 3.19.c_ac_by 
(2, -2, 52), [2, 2, 0], 3.19.c_ac_ca 
(2, -2, 54), [2, 2, 2], 3.19.c_ac_cc 
(2, -2, 56), [2, 2, 0], 3.19.c_ac_ce 
(2, -2, 58), [2, 2, 2], 3.19.c_ac_cg 
(2, -2, 60), [2, 2, 0], 3.19.c_ac_ci 
(2, -2, 62), [2, 2, 2], 3.19.c_ac_ck 
(2, -2, 64), [2, 2, 0], 3.19.c_ac_cm 
(2, -2, 66), [2, 2, 2], 3.19.c_ac_co 
(2, -2, 68), [2, 2, 0], 3.19.c_ac_cq 
(2, -2, 70), [2, 2, 2], 3.19.c_ac_cs 
(2, -2, 72), [2, 2, 0], 3.19.c_ac_cu 
(2, -1, -138), [2, 3, 2], 3.19.c_ab_afi 
(2, -1, -137), [2, 3, 3], 3.19.c_ab_afh 
(2, -1, -136), [2, 3, 0], 3.19.c_ab_afg 
(2, -1, -135), [2, 3, 1], 3.19.c_ab_aff 
(2, -1, -134), [2, 3, 2], 3.19.c_ab_afe 
(2, -1, -132), [2, 3, 0], 3.19.c_ab_afc 
(2, -1, -131), [2, 3, 1], 3.19.c_ab_afb 
(2, -1, -130), [2, 3, 2], 3.19.c_ab_afa 
(2, -1, -129), [2, 3, 3], 3.19.c_ab_aez 
(2, -1, -127), [2, 3, 1], 3.19.c_ab_aex 
(2, -1, -126), [2, 3, 2], 3.19.c_ab_aew 
(2, -1, -125), [2, 3, 3], 3.19.c_ab_aev 
(2, -1, -123), [2, 3, 1], 3.19.c_ab_aet 
(2, -1, -122), [2, 3, 2], 3.19.c_ab_aes 
(2, -1, -121), [2, 3, 3], 3.19.c_ab_aer 
(2, -1, -120), [2, 3, 0], 3.19.c_ab_aeq 
(2, -1, -119), [2, 3, 1], 3.19.c_ab_aep 
(2, -1, -118), [2, 3, 2], 3.19.c_ab_aeo 
(2, -1, -117), [2, 3, 3], 3.19.c_ab_aen 
(2, -1, -116), [2, 3, 0], 3.19.c_ab_aem 
(2, -1, -115), [2, 3, 1], 3.19.c_ab_ael 
(2, -1, -113), [2, 3, 3], 3.19.c_ab_aej 
(2, -1, -112), [2, 3, 0], 3.19.c_ab_aei 
(2, -1, -111), [2, 3, 1], 3.19.c_ab_aeh 
(2, -1, -110), [2, 3, 2], 3.19.c_ab_aeg 
(2, -1, -109), [2, 3, 3], 3.19.c_ab_aef 
(2, -1, -108), [2, 3, 0], 3.19.c_ab_aee 
(2, -1, -107), [2, 3, 1], 3.19.c_ab_aed 
(2, -1, -106), [2, 3, 2], 3.19.c_ab_aec 
(2, -1, -105), [2, 3, 3], 3.19.c_ab_aeb 
(2, -1, -104), [2, 3, 0], 3.19.c_ab_aea 
(2, -1, -103), [2, 3, 1], 3.19.c_ab_adz 
(2, -1, -102), [2, 3, 2], 3.19.c_ab_ady 
(2, -1, -101), [2, 3, 3], 3.19.c_ab_adx 
(2, -1, -99), [2, 3, 1], 3.19.c_ab_adv 
(2, -1, -98), [2, 3, 2], 3.19.c_ab_adu 
(2, -1, -97), [2, 3, 3], 3.19.c_ab_adt 
(2, -1, -96), [2, 3, 0], 3.19.c_ab_ads 
(2, -1, -94), [2, 3, 2], 3.19.c_ab_adq 
(2, -1, -93), [2, 3, 3], 3.19.c_ab_adp 
(2, -1, -92), [2, 3, 0], 3.19.c_ab_ado 
(2, -1, -91), [2, 3, 1], 3.19.c_ab_adn 
(2, -1, -90), [2, 3, 2], 3.19.c_ab_adm 
(2, -1, -88), [2, 3, 0], 3.19.c_ab_adk 
(2, -1, -87), [2, 3, 1], 3.19.c_ab_adj 
(2, -1, -86), [2, 3, 2], 3.19.c_ab_adi 
(2, -1, -84), [2, 3, 0], 3.19.c_ab_adg 
(2, -1, -83), [2, 3, 1], 3.19.c_ab_adf 
(2, -1, -82), [2, 3, 2], 3.19.c_ab_ade 
(2, -1, -81), [2, 3, 3], 3.19.c_ab_add 
(2, -1, -80), [2, 3, 0], 3.19.c_ab_adc 
(2, -1, -79), [2, 3, 1], 3.19.c_ab_adb 
(2, -1, -78), [2, 3, 2], 3.19.c_ab_ada 
(2, -1, -77), [2, 3, 3], 3.19.c_ab_acz 
(2, -1, -75), [2, 3, 1], 3.19.c_ab_acx 
(2, -1, -74), [2, 3, 2], 3.19.c_ab_acw 
(2, -1, -73), [2, 3, 3], 3.19.c_ab_acv 
(2, -1, -72), [2, 3, 0], 3.19.c_ab_acu 
(2, -1, -71), [2, 3, 1], 3.19.c_ab_act 
(2, -1, -70), [2, 3, 2], 3.19.c_ab_acs 
(2, -1, -69), [2, 3, 3], 3.19.c_ab_acr 
(2, -1, -68), [2, 3, 0], 3.19.c_ab_acq 
(2, -1, -67), [2, 3, 1], 3.19.c_ab_acp 
(2, -1, -66), [2, 3, 2], 3.19.c_ab_aco 
(2, -1, -65), [2, 3, 3], 3.19.c_ab_acn 
(2, -1, -64), [2, 3, 0], 3.19.c_ab_acm 
(2, -1, -63), [2, 3, 1], 3.19.c_ab_acl 
(2, -1, -62), [2, 3, 2], 3.19.c_ab_ack 
(2, -1, -61), [2, 3, 3], 3.19.c_ab_acj 
(2, -1, -60), [2, 3, 0], 3.19.c_ab_aci 
(2, -1, -59), [2, 3, 1], 3.19.c_ab_ach 
(2, -1, -58), [2, 3, 2], 3.19.c_ab_acg 
(2, -1, -56), [2, 3, 0], 3.19.c_ab_ace 
(2, -1, -55), [2, 3, 1], 3.19.c_ab_acd 
(2, -1, -54), [2, 3, 2], 3.19.c_ab_acc 
(2, -1, -53), [2, 3, 3], 3.19.c_ab_acb 
(2, -1, -52), [2, 3, 0], 3.19.c_ab_aca 
(2, -1, -51), [2, 3, 1], 3.19.c_ab_abz 
(2, -1, -50), [2, 3, 2], 3.19.c_ab_aby 
(2, -1, -49), [2, 3, 3], 3.19.c_ab_abx 
(2, -1, -48), [2, 3, 0], 3.19.c_ab_abw 
(2, -1, -47), [2, 3, 1], 3.19.c_ab_abv 
(2, -1, -46), [2, 3, 2], 3.19.c_ab_abu 
(2, -1, -45), [2, 3, 3], 3.19.c_ab_abt 
(2, -1, -44), [2, 3, 0], 3.19.c_ab_abs 
(2, -1, -43), [2, 3, 1], 3.19.c_ab_abr 
(2, -1, -42), [2, 3, 2], 3.19.c_ab_abq 
(2, -1, -41), [2, 3, 3], 3.19.c_ab_abp 
(2, -1, -39), [2, 3, 1], 3.19.c_ab_abn 
(2, -1, -37), [2, 3, 3], 3.19.c_ab_abl 
(2, -1, -36), [2, 3, 0], 3.19.c_ab_abk 
(2, -1, -35), [2, 3, 1], 3.19.c_ab_abj 
(2, -1, -34), [2, 3, 2], 3.19.c_ab_abi 
(2, -1, -33), [2, 3, 3], 3.19.c_ab_abh 
(2, -1, -32), [2, 3, 0], 3.19.c_ab_abg 
(2, -1, -31), [2, 3, 1], 3.19.c_ab_abf 
(2, -1, -30), [2, 3, 2], 3.19.c_ab_abe 
(2, -1, -29), [2, 3, 3], 3.19.c_ab_abd 
(2, -1, -28), [2, 3, 0], 3.19.c_ab_abc 
(2, -1, -27), [2, 3, 1], 3.19.c_ab_abb 
(2, -1, -26), [2, 3, 2], 3.19.c_ab_aba 
(2, -1, -25), [2, 3, 3], 3.19.c_ab_az 
(2, -1, -24), [2, 3, 0], 3.19.c_ab_ay 
(2, -1, -23), [2, 3, 1], 3.19.c_ab_ax 
(2, -1, -22), [2, 3, 2], 3.19.c_ab_aw 
(2, -1, -21), [2, 3, 3], 3.19.c_ab_av 
(2, -1, -20), [2, 3, 0], 3.19.c_ab_au 
(2, -1, -18), [2, 3, 2], 3.19.c_ab_as 
(2, -1, -17), [2, 3, 3], 3.19.c_ab_ar 
(2, -1, -16), [2, 3, 0], 3.19.c_ab_aq 
(2, -1, -15), [2, 3, 1], 3.19.c_ab_ap 
(2, -1, -14), [2, 3, 2], 3.19.c_ab_ao 
(2, -1, -13), [2, 3, 3], 3.19.c_ab_an 
(2, -1, -12), [2, 3, 0], 3.19.c_ab_am 
(2, -1, -11), [2, 3, 1], 3.19.c_ab_al 
(2, -1, -10), [2, 3, 2], 3.19.c_ab_ak 
(2, -1, -9), [2, 3, 3], 3.19.c_ab_aj 
(2, -1, -8), [2, 3, 0], 3.19.c_ab_ai 
(2, -1, -7), [2, 3, 1], 3.19.c_ab_ah 
(2, -1, -6), [2, 3, 2], 3.19.c_ab_ag 
(2, -1, -5), [2, 3, 3], 3.19.c_ab_af 
(2, -1, -3), [2, 3, 1], 3.19.c_ab_ad 
(2, -1, -2), [2, 3, 2], 3.19.c_ab_ac 
(2, -1, -1), [2, 3, 3], 3.19.c_ab_ab 
(2, -1, 1), [2, 3, 1], 3.19.c_ab_b 
(2, -1, 2), [2, 3, 2], 3.19.c_ab_c 
(2, -1, 3), [2, 3, 3], 3.19.c_ab_d 
(2, -1, 4), [2, 3, 0], 3.19.c_ab_e 
(2, -1, 5), [2, 3, 1], 3.19.c_ab_f 
(2, -1, 6), [2, 3, 2], 3.19.c_ab_g 
(2, -1, 7), [2, 3, 3], 3.19.c_ab_h 
(2, -1, 8), [2, 3, 0], 3.19.c_ab_i 
(2, -1, 9), [2, 3, 1], 3.19.c_ab_j 
(2, -1, 10), [2, 3, 2], 3.19.c_ab_k 
(2, -1, 11), [2, 3, 3], 3.19.c_ab_l 
(2, -1, 12), [2, 3, 0], 3.19.c_ab_m 
(2, -1, 13), [2, 3, 1], 3.19.c_ab_n 
(2, -1, 14), [2, 3, 2], 3.19.c_ab_o 
(2, -1, 15), [2, 3, 3], 3.19.c_ab_p 
(2, -1, 16), [2, 3, 0], 3.19.c_ab_q 
(2, -1, 18), [2, 3, 2], 3.19.c_ab_s 
(2, -1, 20), [2, 3, 0], 3.19.c_ab_u 
(2, -1, 21), [2, 3, 1], 3.19.c_ab_v 
(2, -1, 22), [2, 3, 2], 3.19.c_ab_w 
(2, -1, 23), [2, 3, 3], 3.19.c_ab_x 
(2, -1, 24), [2, 3, 0], 3.19.c_ab_y 
(2, -1, 25), [2, 3, 1], 3.19.c_ab_z 
(2, -1, 26), [2, 3, 2], 3.19.c_ab_ba 
(2, -1, 27), [2, 3, 3], 3.19.c_ab_bb 
(2, -1, 28), [2, 3, 0], 3.19.c_ab_bc 
(2, -1, 29), [2, 3, 1], 3.19.c_ab_bd 
(2, -1, 30), [2, 3, 2], 3.19.c_ab_be 
(2, -1, 31), [2, 3, 3], 3.19.c_ab_bf 
(2, -1, 32), [2, 3, 0], 3.19.c_ab_bg 
(2, -1, 33), [2, 3, 1], 3.19.c_ab_bh 
(2, -1, 34), [2, 3, 2], 3.19.c_ab_bi 
(2, -1, 35), [2, 3, 3], 3.19.c_ab_bj 
(2, -1, 36), [2, 3, 0], 3.19.c_ab_bk 
(2, -1, 37), [2, 3, 1], 3.19.c_ab_bl 
(2, -1, 39), [2, 3, 3], 3.19.c_ab_bn 
(2, -1, 40), [2, 3, 0], 3.19.c_ab_bo 
(2, -1, 42), [2, 3, 2], 3.19.c_ab_bq 
(2, -1, 43), [2, 3, 3], 3.19.c_ab_br 
(2, -1, 44), [2, 3, 0], 3.19.c_ab_bs 
(2, -1, 45), [2, 3, 1], 3.19.c_ab_bt 
(2, -1, 46), [2, 3, 2], 3.19.c_ab_bu 
(2, -1, 47), [2, 3, 3], 3.19.c_ab_bv 
(2, -1, 48), [2, 3, 0], 3.19.c_ab_bw 
(2, -1, 49), [2, 3, 1], 3.19.c_ab_bx 
(2, -1, 50), [2, 3, 2], 3.19.c_ab_by 
(2, -1, 51), [2, 3, 3], 3.19.c_ab_bz 
(2, -1, 52), [2, 3, 0], 3.19.c_ab_ca 
(2, -1, 53), [2, 3, 1], 3.19.c_ab_cb 
(2, -1, 54), [2, 3, 2], 3.19.c_ab_cc 
(2, -1, 55), [2, 3, 3], 3.19.c_ab_cd 
(2, -1, 56), [2, 3, 0], 3.19.c_ab_ce 
(2, -1, 58), [2, 3, 2], 3.19.c_ab_cg 
(2, -1, 59), [2, 3, 3], 3.19.c_ab_ch 
(2, -1, 60), [2, 3, 0], 3.19.c_ab_ci 
(2, -1, 61), [2, 3, 1], 3.19.c_ab_cj 
(2, -1, 62), [2, 3, 2], 3.19.c_ab_ck 
(2, -1, 63), [2, 3, 3], 3.19.c_ab_cl 
(2, -1, 64), [2, 3, 0], 3.19.c_ab_cm 
(2, -1, 65), [2, 3, 1], 3.19.c_ab_cn 
(2, -1, 66), [2, 3, 2], 3.19.c_ab_co 
(2, -1, 67), [2, 3, 3], 3.19.c_ab_cp 
(2, -1, 68), [2, 3, 0], 3.19.c_ab_cq 
(2, -1, 69), [2, 3, 1], 3.19.c_ab_cr 
(2, -1, 70), [2, 3, 2], 3.19.c_ab_cs 
(2, -1, 71), [2, 3, 3], 3.19.c_ab_ct 
(2, -1, 72), [2, 3, 0], 3.19.c_ab_cu 
(2, -1, 73), [2, 3, 1], 3.19.c_ab_cv 
(2, -1, 74), [2, 3, 2], 3.19.c_ab_cw 
(2, -1, 75), [2, 3, 3], 3.19.c_ab_cx 
(2, -1, 77), [2, 3, 1], 3.19.c_ab_cz 
(2, -1, 78), [2, 3, 2], 3.19.c_ab_da 
(2, -1, 79), [2, 3, 3], 3.19.c_ab_db 
(2, -1, 80), [2, 3, 0], 3.19.c_ab_dc 
(2, 0, -132), [2, 0, 0], 3.19.c_a_afc 
(2, 0, -130), [2, 0, 2], 3.19.c_a_afa 
(2, 0, -128), [2, 0, 0], 3.19.c_a_aey 
(2, 0, -126), [2, 0, 2], 3.19.c_a_aew 
(2, 0, -124), [2, 0, 0], 3.19.c_a_aeu 
(2, 0, -118), [2, 0, 2], 3.19.c_a_aeo 
(2, 0, -116), [2, 0, 0], 3.19.c_a_aem 
(2, 0, -112), [2, 0, 0], 3.19.c_a_aei 
(2, 0, -110), [2, 0, 2], 3.19.c_a_aeg 
(2, 0, -106), [2, 0, 2], 3.19.c_a_aec 
(2, 0, -104), [2, 0, 0], 3.19.c_a_aea 
(2, 0, -102), [2, 0, 2], 3.19.c_a_ady 
(2, 0, -100), [2, 0, 0], 3.19.c_a_adw 
(2, 0, -98), [2, 0, 2], 3.19.c_a_adu 
(2, 0, -96), [2, 0, 0], 3.19.c_a_ads 
(2, 0, -94), [2, 0, 2], 3.19.c_a_adq 
(2, 0, -92), [2, 0, 0], 3.19.c_a_ado 
(2, 0, -90), [2, 0, 2], 3.19.c_a_adm 
(2, 0, -88), [2, 0, 0], 3.19.c_a_adk 
(2, 0, -84), [2, 0, 0], 3.19.c_a_adg 
(2, 0, -82), [2, 0, 2], 3.19.c_a_ade 
(2, 0, -80), [2, 0, 0], 3.19.c_a_adc 
(2, 0, -74), [2, 0, 2], 3.19.c_a_acw 
(2, 0, -72), [2, 0, 0], 3.19.c_a_acu 
(2, 0, -70), [2, 0, 2], 3.19.c_a_acs 
(2, 0, -68), [2, 0, 0], 3.19.c_a_acq 
(2, 0, -66), [2, 0, 2], 3.19.c_a_aco 
(2, 0, -64), [2, 0, 0], 3.19.c_a_acm 
(2, 0, -62), [2, 0, 2], 3.19.c_a_ack 
(2, 0, -60), [2, 0, 0], 3.19.c_a_aci 
(2, 0, -58), [2, 0, 2], 3.19.c_a_acg 
(2, 0, -56), [2, 0, 0], 3.19.c_a_ace 
(2, 0, -54), [2, 0, 2], 3.19.c_a_acc 
(2, 0, -52), [2, 0, 0], 3.19.c_a_aca 
(2, 0, -50), [2, 0, 2], 3.19.c_a_aby 
(2, 0, -48), [2, 0, 0], 3.19.c_a_abw 
(2, 0, -46), [2, 0, 2], 3.19.c_a_abu 
(2, 0, -44), [2, 0, 0], 3.19.c_a_abs 
(2, 0, -42), [2, 0, 2], 3.19.c_a_abq 
(2, 0, -40), [2, 0, 0], 3.19.c_a_abo 
(2, 0, -36), [2, 0, 0], 3.19.c_a_abk 
(2, 0, -34), [2, 0, 2], 3.19.c_a_abi 
(2, 0, -32), [2, 0, 0], 3.19.c_a_abg 
(2, 0, -30), [2, 0, 2], 3.19.c_a_abe 
(2, 0, -28), [2, 0, 0], 3.19.c_a_abc 
(2, 0, -26), [2, 0, 2], 3.19.c_a_aba 
(2, 0, -24), [2, 0, 0], 3.19.c_a_ay 
(2, 0, -22), [2, 0, 2], 3.19.c_a_aw 
(2, 0, -20), [2, 0, 0], 3.19.c_a_au 
(2, 0, -18), [2, 0, 2], 3.19.c_a_as 
(2, 0, -16), [2, 0, 0], 3.19.c_a_aq 
(2, 0, -14), [2, 0, 2], 3.19.c_a_ao 
(2, 0, -12), [2, 0, 0], 3.19.c_a_am 
(2, 0, -10), [2, 0, 2], 3.19.c_a_ak 
(2, 0, -8), [2, 0, 0], 3.19.c_a_ai 
(2, 0, -6), [2, 0, 2], 3.19.c_a_ag 
(2, 0, -4), [2, 0, 0], 3.19.c_a_ae 
(2, 0, -2), [2, 0, 2], 3.19.c_a_ac 
(2, 0, 2), [2, 0, 2], 3.19.c_a_c 
(2, 0, 6), [2, 0, 2], 3.19.c_a_g 
(2, 0, 8), [2, 0, 0], 3.19.c_a_i 
(2, 0, 10), [2, 0, 2], 3.19.c_a_k 
(2, 0, 12), [2, 0, 0], 3.19.c_a_m 
(2, 0, 14), [2, 0, 2], 3.19.c_a_o 
(2, 0, 16), [2, 0, 0], 3.19.c_a_q 
(2, 0, 20), [2, 0, 0], 3.19.c_a_u 
(2, 0, 22), [2, 0, 2], 3.19.c_a_w 
(2, 0, 24), [2, 0, 0], 3.19.c_a_y 
(2, 0, 26), [2, 0, 2], 3.19.c_a_ba 
(2, 0, 28), [2, 0, 0], 3.19.c_a_bc 
(2, 0, 30), [2, 0, 2], 3.19.c_a_be 
(2, 0, 32), [2, 0, 0], 3.19.c_a_bg 
(2, 0, 36), [2, 0, 0], 3.19.c_a_bk 
(2, 0, 40), [2, 0, 0], 3.19.c_a_bo 
(2, 0, 42), [2, 0, 2], 3.19.c_a_bq 
(2, 0, 44), [2, 0, 0], 3.19.c_a_bs 
(2, 0, 46), [2, 0, 2], 3.19.c_a_bu 
(2, 0, 48), [2, 0, 0], 3.19.c_a_bw 
(2, 0, 50), [2, 0, 2], 3.19.c_a_by 
(2, 0, 52), [2, 0, 0], 3.19.c_a_ca 
(2, 0, 54), [2, 0, 2], 3.19.c_a_cc 
(2, 0, 56), [2, 0, 0], 3.19.c_a_ce 
(2, 0, 58), [2, 0, 2], 3.19.c_a_cg 
(2, 0, 60), [2, 0, 0], 3.19.c_a_ci 
(2, 0, 62), [2, 0, 2], 3.19.c_a_ck 
(2, 0, 64), [2, 0, 0], 3.19.c_a_cm 
(2, 0, 66), [2, 0, 2], 3.19.c_a_co 
(2, 0, 68), [2, 0, 0], 3.19.c_a_cq 
(2, 0, 70), [2, 0, 2], 3.19.c_a_cs 
(2, 0, 72), [2, 0, 0], 3.19.c_a_cu 
(2, 0, 74), [2, 0, 2], 3.19.c_a_cw 
(2, 0, 78), [2, 0, 2], 3.19.c_a_da 
(2, 0, 80), [2, 0, 0], 3.19.c_a_dc 
(2, 0, 82), [2, 0, 2], 3.19.c_a_de 
(2, 0, 84), [2, 0, 0], 3.19.c_a_dg 
(2, 0, 86), [2, 0, 2], 3.19.c_a_di 
(2, 0, 88), [2, 0, 0], 3.19.c_a_dk 
(2, 1, -128), [2, 1, 0], 3.19.c_b_aey 
(2, 1, -127), [2, 1, 1], 3.19.c_b_aex 
(2, 1, -126), [2, 1, 2], 3.19.c_b_aew 
(2, 1, -125), [2, 1, 3], 3.19.c_b_aev 
(2, 1, -124), [2, 1, 0], 3.19.c_b_aeu 
(2, 1, -123), [2, 1, 1], 3.19.c_b_aet 
(2, 1, -122), [2, 1, 2], 3.19.c_b_aes 
(2, 1, -121), [2, 1, 3], 3.19.c_b_aer 
(2, 1, -120), [2, 1, 0], 3.19.c_b_aeq 
(2, 1, -119), [2, 1, 1], 3.19.c_b_aep 
(2, 1, -118), [2, 1, 2], 3.19.c_b_aeo 
(2, 1, -117), [2, 1, 3], 3.19.c_b_aen 
(2, 1, -115), [2, 1, 1], 3.19.c_b_ael 
(2, 1, -113), [2, 1, 3], 3.19.c_b_aej 
(2, 1, -112), [2, 1, 0], 3.19.c_b_aei 
(2, 1, -111), [2, 1, 1], 3.19.c_b_aeh 
(2, 1, -110), [2, 1, 2], 3.19.c_b_aeg 
(2, 1, -109), [2, 1, 3], 3.19.c_b_aef 
(2, 1, -108), [2, 1, 0], 3.19.c_b_aee 
(2, 1, -107), [2, 1, 1], 3.19.c_b_aed 
(2, 1, -106), [2, 1, 2], 3.19.c_b_aec 
(2, 1, -105), [2, 1, 3], 3.19.c_b_aeb 
(2, 1, -104), [2, 1, 0], 3.19.c_b_aea 
(2, 1, -103), [2, 1, 1], 3.19.c_b_adz 
(2, 1, -102), [2, 1, 2], 3.19.c_b_ady 
(2, 1, -101), [2, 1, 3], 3.19.c_b_adx 
(2, 1, -100), [2, 1, 0], 3.19.c_b_adw 
(2, 1, -99), [2, 1, 1], 3.19.c_b_adv 
(2, 1, -98), [2, 1, 2], 3.19.c_b_adu 
(2, 1, -97), [2, 1, 3], 3.19.c_b_adt 
(2, 1, -96), [2, 1, 0], 3.19.c_b_ads 
(2, 1, -94), [2, 1, 2], 3.19.c_b_adq 
(2, 1, -93), [2, 1, 3], 3.19.c_b_adp 
(2, 1, -92), [2, 1, 0], 3.19.c_b_ado 
(2, 1, -91), [2, 1, 1], 3.19.c_b_adn 
(2, 1, -90), [2, 1, 2], 3.19.c_b_adm 
(2, 1, -89), [2, 1, 3], 3.19.c_b_adl 
(2, 1, -88), [2, 1, 0], 3.19.c_b_adk 
(2, 1, -87), [2, 1, 1], 3.19.c_b_adj 
(2, 1, -86), [2, 1, 2], 3.19.c_b_adi 
(2, 1, -85), [2, 1, 3], 3.19.c_b_adh 
(2, 1, -84), [2, 1, 0], 3.19.c_b_adg 
(2, 1, -82), [2, 1, 2], 3.19.c_b_ade 
(2, 1, -81), [2, 1, 3], 3.19.c_b_add 
(2, 1, -80), [2, 1, 0], 3.19.c_b_adc 
(2, 1, -79), [2, 1, 1], 3.19.c_b_adb 
(2, 1, -78), [2, 1, 2], 3.19.c_b_ada 
(2, 1, -77), [2, 1, 3], 3.19.c_b_acz 
(2, 1, -75), [2, 1, 1], 3.19.c_b_acx 
(2, 1, -74), [2, 1, 2], 3.19.c_b_acw 
(2, 1, -73), [2, 1, 3], 3.19.c_b_acv 
(2, 1, -72), [2, 1, 0], 3.19.c_b_acu 
(2, 1, -70), [2, 1, 2], 3.19.c_b_acs 
(2, 1, -69), [2, 1, 3], 3.19.c_b_acr 
(2, 1, -68), [2, 1, 0], 3.19.c_b_acq 
