(-19, 170, -924), [0, 18, 7], 3.19.at_go_abjo 
(1, -4, 28), [1, 15, 9], 3.19.b_ae_bc 
(1, -4, 30), [1, 15, 11], 3.19.b_ae_be 
(1, -4, 32), [1, 15, 13], 3.19.b_ae_bg 
(1, -4, 34), [1, 15, 15], 3.19.b_ae_bi 
(1, -4, 36), [1, 15, 17], 3.19.b_ae_bk 
(1, -4, 40), [1, 15, 2], 3.19.b_ae_bo 
(1, -4, 42), [1, 15, 4], 3.19.b_ae_bq 
(1, -4, 44), [1, 15, 6], 3.19.b_ae_bs 
(1, -4, 46), [1, 15, 8], 3.19.b_ae_bu 
(1, -4, 48), [1, 15, 10], 3.19.b_ae_bw 
(1, -4, 50), [1, 15, 12], 3.19.b_ae_by 
(1, -4, 52), [1, 15, 14], 3.19.b_ae_ca 
(1, -4, 54), [1, 15, 16], 3.19.b_ae_cc 
(1, -4, 56), [1, 15, 18], 3.19.b_ae_ce 
(1, -4, 58), [1, 15, 1], 3.19.b_ae_cg 
(1, -4, 60), [1, 15, 3], 3.19.b_ae_ci 
(1, -4, 62), [1, 15, 5], 3.19.b_ae_ck 
(1, -4, 64), [1, 15, 7], 3.19.b_ae_cm 
(1, -4, 66), [1, 15, 9], 3.19.b_ae_co 
(1, -4, 68), [1, 15, 11], 3.19.b_ae_cq 
(1, -4, 70), [1, 15, 13], 3.19.b_ae_cs 
(1, -4, 72), [1, 15, 15], 3.19.b_ae_cu 
(1, -4, 74), [1, 15, 17], 3.19.b_ae_cw 
(1, -4, 78), [1, 15, 2], 3.19.b_ae_da 
(1, -4, 80), [1, 15, 4], 3.19.b_ae_dc 
(1, -4, 82), [1, 15, 6], 3.19.b_ae_de 
(1, -4, 84), [1, 15, 8], 3.19.b_ae_dg 
(1, -4, 86), [1, 15, 10], 3.19.b_ae_di 
(1, -4, 88), [1, 15, 12], 3.19.b_ae_dk 
(1, -4, 90), [1, 15, 14], 3.19.b_ae_dm 
(1, -4, 92), [1, 15, 16], 3.19.b_ae_do 
(1, -3, -161), [1, 16, 10], 3.19.b_ad_agf 
(1, -3, -160), [1, 16, 11], 3.19.b_ad_age 
(1, -3, -159), [1, 16, 12], 3.19.b_ad_agd 
(1, -3, -158), [1, 16, 13], 3.19.b_ad_agc 
(1, -3, -157), [1, 16, 14], 3.19.b_ad_agb 
(1, -3, -156), [1, 16, 15], 3.19.b_ad_aga 
(1, -3, -155), [1, 16, 16], 3.19.b_ad_afz 
(1, -3, -153), [1, 16, 18], 3.19.b_ad_afx 
(1, -3, -151), [1, 16, 1], 3.19.b_ad_afv 
(1, -3, -150), [1, 16, 2], 3.19.b_ad_afu 
(1, -3, -149), [1, 16, 3], 3.19.b_ad_aft 
(1, -3, -148), [1, 16, 4], 3.19.b_ad_afs 
(1, -3, -147), [1, 16, 5], 3.19.b_ad_afr 
(1, -3, -146), [1, 16, 6], 3.19.b_ad_afq 
(1, -3, -145), [1, 16, 7], 3.19.b_ad_afp 
(1, -3, -144), [1, 16, 8], 3.19.b_ad_afo 
(1, -3, -143), [1, 16, 9], 3.19.b_ad_afn 
(1, -3, -141), [1, 16, 11], 3.19.b_ad_afl 
(1, -3, -140), [1, 16, 12], 3.19.b_ad_afk 
(1, -3, -139), [1, 16, 13], 3.19.b_ad_afj 
(1, -3, -138), [1, 16, 14], 3.19.b_ad_afi 
(1, -3, -137), [1, 16, 15], 3.19.b_ad_afh 
(1, -3, -136), [1, 16, 16], 3.19.b_ad_afg 
(1, -3, -135), [1, 16, 17], 3.19.b_ad_aff 
(1, -3, -134), [1, 16, 18], 3.19.b_ad_afe 
(1, -3, -132), [1, 16, 1], 3.19.b_ad_afc 
(1, -3, -131), [1, 16, 2], 3.19.b_ad_afb 
(1, -3, -130), [1, 16, 3], 3.19.b_ad_afa 
(1, -3, -129), [1, 16, 4], 3.19.b_ad_aez 
(1, -3, -128), [1, 16, 5], 3.19.b_ad_aey 
(1, -3, -127), [1, 16, 6], 3.19.b_ad_aex 
(1, -3, -126), [1, 16, 7], 3.19.b_ad_aew 
(1, -3, -125), [1, 16, 8], 3.19.b_ad_aev 
(1, -3, -123), [1, 16, 10], 3.19.b_ad_aet 
(1, -3, -122), [1, 16, 11], 3.19.b_ad_aes 
(1, -3, -121), [1, 16, 12], 3.19.b_ad_aer 
(1, -3, -120), [1, 16, 13], 3.19.b_ad_aeq 
(1, -3, -119), [1, 16, 14], 3.19.b_ad_aep 
(1, -3, -118), [1, 16, 15], 3.19.b_ad_aeo 
(1, -3, -117), [1, 16, 16], 3.19.b_ad_aen 
(1, -3, -116), [1, 16, 17], 3.19.b_ad_aem 
(1, -3, -115), [1, 16, 18], 3.19.b_ad_ael 
(1, -3, -113), [1, 16, 1], 3.19.b_ad_aej 
(1, -3, -112), [1, 16, 2], 3.19.b_ad_aei 
(1, -3, -111), [1, 16, 3], 3.19.b_ad_aeh 
(1, -3, -110), [1, 16, 4], 3.19.b_ad_aeg 
(1, -3, -109), [1, 16, 5], 3.19.b_ad_aef 
(1, -3, -108), [1, 16, 6], 3.19.b_ad_aee 
(1, -3, -107), [1, 16, 7], 3.19.b_ad_aed 
(1, -3, -106), [1, 16, 8], 3.19.b_ad_aec 
(1, -3, -105), [1, 16, 9], 3.19.b_ad_aeb 
(1, -3, -104), [1, 16, 10], 3.19.b_ad_aea 
(1, -3, -103), [1, 16, 11], 3.19.b_ad_adz 
(1, -3, -102), [1, 16, 12], 3.19.b_ad_ady 
(1, -3, -101), [1, 16, 13], 3.19.b_ad_adx 
(1, -3, -100), [1, 16, 14], 3.19.b_ad_adw 
(1, -3, -99), [1, 16, 15], 3.19.b_ad_adv 
(1, -3, -98), [1, 16, 16], 3.19.b_ad_adu 
(1, -3, -97), [1, 16, 17], 3.19.b_ad_adt 
(1, -3, -96), [1, 16, 18], 3.19.b_ad_ads 
(1, -3, -94), [1, 16, 1], 3.19.b_ad_adq 
(1, -3, -93), [1, 16, 2], 3.19.b_ad_adp 
(1, -3, -92), [1, 16, 3], 3.19.b_ad_ado 
(1, -3, -91), [1, 16, 4], 3.19.b_ad_adn 
(1, -3, -90), [1, 16, 5], 3.19.b_ad_adm 
(1, -3, -89), [1, 16, 6], 3.19.b_ad_adl 
(1, -3, -87), [1, 16, 8], 3.19.b_ad_adj 
(1, -3, -86), [1, 16, 9], 3.19.b_ad_adi 
(1, -3, -85), [1, 16, 10], 3.19.b_ad_adh 
(1, -3, -84), [1, 16, 11], 3.19.b_ad_adg 
(1, -3, -83), [1, 16, 12], 3.19.b_ad_adf 
(1, -3, -82), [1, 16, 13], 3.19.b_ad_ade 
(1, -3, -81), [1, 16, 14], 3.19.b_ad_add 
(1, -3, -80), [1, 16, 15], 3.19.b_ad_adc 
(1, -3, -79), [1, 16, 16], 3.19.b_ad_adb 
(1, -3, -77), [1, 16, 18], 3.19.b_ad_acz 
(1, -3, -75), [1, 16, 1], 3.19.b_ad_acx 
(1, -3, -74), [1, 16, 2], 3.19.b_ad_acw 
(1, -3, -73), [1, 16, 3], 3.19.b_ad_acv 
(1, -3, -72), [1, 16, 4], 3.19.b_ad_acu 
(1, -3, -71), [1, 16, 5], 3.19.b_ad_act 
(1, -3, -70), [1, 16, 6], 3.19.b_ad_acs 
(1, -3, -69), [1, 16, 7], 3.19.b_ad_acr 
(1, -3, -68), [1, 16, 8], 3.19.b_ad_acq 
(1, -3, -67), [1, 16, 9], 3.19.b_ad_acp 
(1, -3, -66), [1, 16, 10], 3.19.b_ad_aco 
(1, -3, -65), [1, 16, 11], 3.19.b_ad_acn 
(1, -3, -64), [1, 16, 12], 3.19.b_ad_acm 
(1, -3, -63), [1, 16, 13], 3.19.b_ad_acl 
(1, -3, -62), [1, 16, 14], 3.19.b_ad_ack 
(1, -3, -61), [1, 16, 15], 3.19.b_ad_acj 
(1, -3, -60), [1, 16, 16], 3.19.b_ad_aci 
(1, -3, -59), [1, 16, 17], 3.19.b_ad_ach 
(1, -3, -56), [1, 16, 1], 3.19.b_ad_ace 
(1, -3, -55), [1, 16, 2], 3.19.b_ad_acd 
(1, -3, -54), [1, 16, 3], 3.19.b_ad_acc 
(1, -3, -53), [1, 16, 4], 3.19.b_ad_acb 
(1, -3, -52), [1, 16, 5], 3.19.b_ad_aca 
(1, -3, -51), [1, 16, 6], 3.19.b_ad_abz 
(1, -3, -50), [1, 16, 7], 3.19.b_ad_aby 
(1, -3, -49), [1, 16, 8], 3.19.b_ad_abx 
(1, -3, -48), [1, 16, 9], 3.19.b_ad_abw 
(1, -3, -47), [1, 16, 10], 3.19.b_ad_abv 
(1, -3, -46), [1, 16, 11], 3.19.b_ad_abu 
(1, -3, -45), [1, 16, 12], 3.19.b_ad_abt 
(1, -3, -44), [1, 16, 13], 3.19.b_ad_abs 
(1, -3, -43), [1, 16, 14], 3.19.b_ad_abr 
(1, -3, -42), [1, 16, 15], 3.19.b_ad_abq 
(1, -3, -41), [1, 16, 16], 3.19.b_ad_abp 
(1, -3, -40), [1, 16, 17], 3.19.b_ad_abo 
(1, -3, -39), [1, 16, 18], 3.19.b_ad_abn 
(1, -3, -37), [1, 16, 1], 3.19.b_ad_abl 
(1, -3, -36), [1, 16, 2], 3.19.b_ad_abk 
(1, -3, -35), [1, 16, 3], 3.19.b_ad_abj 
(1, -3, -34), [1, 16, 4], 3.19.b_ad_abi 
(1, -3, -33), [1, 16, 5], 3.19.b_ad_abh 
(1, -3, -32), [1, 16, 6], 3.19.b_ad_abg 
(1, -3, -31), [1, 16, 7], 3.19.b_ad_abf 
(1, -3, -30), [1, 16, 8], 3.19.b_ad_abe 
(1, -3, -29), [1, 16, 9], 3.19.b_ad_abd 
(1, -3, -28), [1, 16, 10], 3.19.b_ad_abc 
(1, -3, -27), [1, 16, 11], 3.19.b_ad_abb 
(1, -3, -26), [1, 16, 12], 3.19.b_ad_aba 
(1, -3, -25), [1, 16, 13], 3.19.b_ad_az 
(1, -3, -24), [1, 16, 14], 3.19.b_ad_ay 
(1, -3, -23), [1, 16, 15], 3.19.b_ad_ax 
(1, -3, -21), [1, 16, 17], 3.19.b_ad_av 
(1, -3, -20), [1, 16, 18], 3.19.b_ad_au 
(1, -3, -18), [1, 16, 1], 3.19.b_ad_as 
(1, -3, -17), [1, 16, 2], 3.19.b_ad_ar 
(1, -3, -16), [1, 16, 3], 3.19.b_ad_aq 
(1, -3, -15), [1, 16, 4], 3.19.b_ad_ap 
(1, -3, -14), [1, 16, 5], 3.19.b_ad_ao 
(1, -3, -13), [1, 16, 6], 3.19.b_ad_an 
(1, -3, -12), [1, 16, 7], 3.19.b_ad_am 
(1, -3, -11), [1, 16, 8], 3.19.b_ad_al 
(1, -3, -10), [1, 16, 9], 3.19.b_ad_ak 
(1, -3, -9), [1, 16, 10], 3.19.b_ad_aj 
(1, -3, -8), [1, 16, 11], 3.19.b_ad_ai 
(1, -3, -7), [1, 16, 12], 3.19.b_ad_ah 
(1, -3, -6), [1, 16, 13], 3.19.b_ad_ag 
(1, -3, -5), [1, 16, 14], 3.19.b_ad_af 
(1, -3, -4), [1, 16, 15], 3.19.b_ad_ae 
(1, -3, -3), [1, 16, 16], 3.19.b_ad_ad 
(1, -3, -2), [1, 16, 17], 3.19.b_ad_ac 
(1, -3, -1), [1, 16, 18], 3.19.b_ad_ab 
(1, -3, 1), [1, 16, 1], 3.19.b_ad_b 
(1, -3, 2), [1, 16, 2], 3.19.b_ad_c 
(1, -3, 3), [1, 16, 3], 3.19.b_ad_d 
(1, -3, 4), [1, 16, 4], 3.19.b_ad_e 
(1, -3, 5), [1, 16, 5], 3.19.b_ad_f 
(1, -3, 7), [1, 16, 7], 3.19.b_ad_h 
(1, -3, 8), [1, 16, 8], 3.19.b_ad_i 
(1, -3, 9), [1, 16, 9], 3.19.b_ad_j 
(1, -3, 10), [1, 16, 10], 3.19.b_ad_k 
(1, -3, 11), [1, 16, 11], 3.19.b_ad_l 
(1, -3, 12), [1, 16, 12], 3.19.b_ad_m 
(1, -3, 13), [1, 16, 13], 3.19.b_ad_n 
(1, -3, 14), [1, 16, 14], 3.19.b_ad_o 
(1, -3, 15), [1, 16, 15], 3.19.b_ad_p 
(1, -3, 16), [1, 16, 16], 3.19.b_ad_q 
(1, -3, 17), [1, 16, 17], 3.19.b_ad_r 
(1, -3, 18), [1, 16, 18], 3.19.b_ad_s 
(1, -3, 20), [1, 16, 1], 3.19.b_ad_u 
(1, -3, 21), [1, 16, 2], 3.19.b_ad_v 
(1, -3, 22), [1, 16, 3], 3.19.b_ad_w 
(1, -3, 23), [1, 16, 4], 3.19.b_ad_x 
(1, -3, 24), [1, 16, 5], 3.19.b_ad_y 
(1, -3, 25), [1, 16, 6], 3.19.b_ad_z 
(1, -3, 26), [1, 16, 7], 3.19.b_ad_ba 
(1, -3, 27), [1, 16, 8], 3.19.b_ad_bb 
(1, -3, 28), [1, 16, 9], 3.19.b_ad_bc 
(1, -3, 29), [1, 16, 10], 3.19.b_ad_bd 
(1, -3, 30), [1, 16, 11], 3.19.b_ad_be 
(1, -3, 31), [1, 16, 12], 3.19.b_ad_bf 
(1, -3, 32), [1, 16, 13], 3.19.b_ad_bg 
(1, -3, 33), [1, 16, 14], 3.19.b_ad_bh 
(1, -3, 34), [1, 16, 15], 3.19.b_ad_bi 
(1, -3, 35), [1, 16, 16], 3.19.b_ad_bj 
(1, -3, 36), [1, 16, 17], 3.19.b_ad_bk 
(1, -3, 37), [1, 16, 18], 3.19.b_ad_bl 
(1, -3, 39), [1, 16, 1], 3.19.b_ad_bn 
(1, -3, 40), [1, 16, 2], 3.19.b_ad_bo 
(1, -3, 41), [1, 16, 3], 3.19.b_ad_bp 
(1, -3, 42), [1, 16, 4], 3.19.b_ad_bq 
(1, -3, 43), [1, 16, 5], 3.19.b_ad_br 
(1, -3, 44), [1, 16, 6], 3.19.b_ad_bs 
(1, -3, 45), [1, 16, 7], 3.19.b_ad_bt 
(1, -3, 46), [1, 16, 8], 3.19.b_ad_bu 
(1, -3, 47), [1, 16, 9], 3.19.b_ad_bv 
(1, -3, 48), [1, 16, 10], 3.19.b_ad_bw 
(1, -3, 49), [1, 16, 11], 3.19.b_ad_bx 
(1, -3, 50), [1, 16, 12], 3.19.b_ad_by 
(1, -3, 51), [1, 16, 13], 3.19.b_ad_bz 
(1, -3, 52), [1, 16, 14], 3.19.b_ad_ca 
(1, -3, 53), [1, 16, 15], 3.19.b_ad_cb 
(1, -3, 54), [1, 16, 16], 3.19.b_ad_cc 
(1, -3, 55), [1, 16, 17], 3.19.b_ad_cd 
(1, -3, 56), [1, 16, 18], 3.19.b_ad_ce 
(1, -3, 58), [1, 16, 1], 3.19.b_ad_cg 
(1, -3, 59), [1, 16, 2], 3.19.b_ad_ch 
(1, -3, 60), [1, 16, 3], 3.19.b_ad_ci 
(1, -3, 61), [1, 16, 4], 3.19.b_ad_cj 
(1, -3, 62), [1, 16, 5], 3.19.b_ad_ck 
(1, -3, 63), [1, 16, 6], 3.19.b_ad_cl 
(1, -3, 64), [1, 16, 7], 3.19.b_ad_cm 
(1, -3, 65), [1, 16, 8], 3.19.b_ad_cn 
(1, -3, 67), [1, 16, 10], 3.19.b_ad_cp 
(1, -3, 68), [1, 16, 11], 3.19.b_ad_cq 
(1, -3, 69), [1, 16, 12], 3.19.b_ad_cr 
(1, -3, 70), [1, 16, 13], 3.19.b_ad_cs 
(1, -3, 71), [1, 16, 14], 3.19.b_ad_ct 
(1, -3, 72), [1, 16, 15], 3.19.b_ad_cu 
(1, -3, 73), [1, 16, 16], 3.19.b_ad_cv 
(1, -3, 74), [1, 16, 17], 3.19.b_ad_cw 
(1, -3, 75), [1, 16, 18], 3.19.b_ad_cx 
(1, -3, 77), [1, 16, 1], 3.19.b_ad_cz 
(1, -3, 78), [1, 16, 2], 3.19.b_ad_da 
(1, -3, 79), [1, 16, 3], 3.19.b_ad_db 
(1, -3, 80), [1, 16, 4], 3.19.b_ad_dc 
(1, -3, 81), [1, 16, 5], 3.19.b_ad_dd 
(1, -3, 82), [1, 16, 6], 3.19.b_ad_de 
(1, -3, 83), [1, 16, 7], 3.19.b_ad_df 
(1, -3, 84), [1, 16, 8], 3.19.b_ad_dg 
(1, -3, 85), [1, 16, 9], 3.19.b_ad_dh 
(1, -3, 86), [1, 16, 10], 3.19.b_ad_di 
(1, -3, 87), [1, 16, 11], 3.19.b_ad_dj 
(1, -3, 88), [1, 16, 12], 3.19.b_ad_dk 
(1, -3, 89), [1, 16, 13], 3.19.b_ad_dl 
(1, -3, 90), [1, 16, 14], 3.19.b_ad_dm 
(1, -3, 91), [1, 16, 15], 3.19.b_ad_dn 
(1, -3, 92), [1, 16, 16], 3.19.b_ad_do 
(1, -3, 93), [1, 16, 17], 3.19.b_ad_dp 
(1, -3, 94), [1, 16, 18], 3.19.b_ad_dq 
(1, -3, 97), [1, 16, 2], 3.19.b_ad_dt 
(1, -3, 98), [1, 16, 3], 3.19.b_ad_du 
(1, -3, 99), [1, 16, 4], 3.19.b_ad_dv 
(1, -3, 100), [1, 16, 5], 3.19.b_ad_dw 
(1, -3, 101), [1, 16, 6], 3.19.b_ad_dx 
(1, -2, -154), [1, 17, 17], 3.19.b_ac_afy 
(1, -2, -148), [1, 17, 4], 3.19.b_ac_afs 
(1, -2, -146), [1, 17, 6], 3.19.b_ac_afq 
(1, -2, -144), [1, 17, 8], 3.19.b_ac_afo 
(1, -2, -142), [1, 17, 10], 3.19.b_ac_afm 
(1, -2, -140), [1, 17, 12], 3.19.b_ac_afk 
(1, -2, -138), [1, 17, 14], 3.19.b_ac_afi 
(1, -2, -134), [1, 17, 18], 3.19.b_ac_afe 
(1, -2, -132), [1, 17, 1], 3.19.b_ac_afc 
(1, -2, -130), [1, 17, 3], 3.19.b_ac_afa 
(1, -2, -128), [1, 17, 5], 3.19.b_ac_aey 
(1, -2, -126), [1, 17, 7], 3.19.b_ac_aew 
(1, -2, -124), [1, 17, 9], 3.19.b_ac_aeu 
(1, -2, -122), [1, 17, 11], 3.19.b_ac_aes 
(1, -2, -120), [1, 17, 13], 3.19.b_ac_aeq 
(1, -2, -118), [1, 17, 15], 3.19.b_ac_aeo 
(1, -2, -116), [1, 17, 17], 3.19.b_ac_aem 
(1, -2, -112), [1, 17, 2], 3.19.b_ac_aei 
(1, -2, -110), [1, 17, 4], 3.19.b_ac_aeg 
(1, -2, -108), [1, 17, 6], 3.19.b_ac_aee 
(1, -2, -106), [1, 17, 8], 3.19.b_ac_aec 
(1, -2, -104), [1, 17, 10], 3.19.b_ac_aea 
(1, -2, -102), [1, 17, 12], 3.19.b_ac_ady 
(1, -2, -100), [1, 17, 14], 3.19.b_ac_adw 
(1, -2, -98), [1, 17, 16], 3.19.b_ac_adu 
(1, -2, -96), [1, 17, 18], 3.19.b_ac_ads 
(1, -2, -94), [1, 17, 1], 3.19.b_ac_adq 
(1, -2, -92), [1, 17, 3], 3.19.b_ac_ado 
(1, -2, -90), [1, 17, 5], 3.19.b_ac_adm 
(1, -2, -88), [1, 17, 7], 3.19.b_ac_adk 
(1, -2, -86), [1, 17, 9], 3.19.b_ac_adi 
(1, -2, -84), [1, 17, 11], 3.19.b_ac_adg 
(1, -2, -82), [1, 17, 13], 3.19.b_ac_ade 
(1, -2, -80), [1, 17, 15], 3.19.b_ac_adc 
(1, -2, -78), [1, 17, 17], 3.19.b_ac_ada 
(1, -2, -74), [1, 17, 2], 3.19.b_ac_acw 
(1, -2, -72), [1, 17, 4], 3.19.b_ac_acu 
(1, -2, -70), [1, 17, 6], 3.19.b_ac_acs 
(1, -2, -68), [1, 17, 8], 3.19.b_ac_acq 
(1, -2, -64), [1, 17, 12], 3.19.b_ac_acm 
(1, -2, -62), [1, 17, 14], 3.19.b_ac_ack 
(1, -2, -60), [1, 17, 16], 3.19.b_ac_aci 
(1, -2, -58), [1, 17, 18], 3.19.b_ac_acg 
(1, -2, -56), [1, 17, 1], 3.19.b_ac_ace 
(1, -2, -54), [1, 17, 3], 3.19.b_ac_acc 
(1, -2, -52), [1, 17, 5], 3.19.b_ac_aca 
(1, -2, -50), [1, 17, 7], 3.19.b_ac_aby 
(1, -2, -48), [1, 17, 9], 3.19.b_ac_abw 
(1, -2, -46), [1, 17, 11], 3.19.b_ac_abu 
(1, -2, -44), [1, 17, 13], 3.19.b_ac_abs 
(1, -2, -42), [1, 17, 15], 3.19.b_ac_abq 
(1, -2, -40), [1, 17, 17], 3.19.b_ac_abo 
(1, -2, -36), [1, 17, 2], 3.19.b_ac_abk 
(1, -2, -34), [1, 17, 4], 3.19.b_ac_abi 
(1, -2, -32), [1, 17, 6], 3.19.b_ac_abg 
(1, -2, -30), [1, 17, 8], 3.19.b_ac_abe 
(1, -2, -28), [1, 17, 10], 3.19.b_ac_abc 
(1, -2, -26), [1, 17, 12], 3.19.b_ac_aba 
(1, -2, -24), [1, 17, 14], 3.19.b_ac_ay 
(1, -2, -22), [1, 17, 16], 3.19.b_ac_aw 
(1, -2, -20), [1, 17, 18], 3.19.b_ac_au 
(1, -2, -18), [1, 17, 1], 3.19.b_ac_as 
(1, -2, -16), [1, 17, 3], 3.19.b_ac_aq 
(1, -2, -14), [1, 17, 5], 3.19.b_ac_ao 
(1, -2, -12), [1, 17, 7], 3.19.b_ac_am 
(1, -2, -10), [1, 17, 9], 3.19.b_ac_ak 
(1, -2, -8), [1, 17, 11], 3.19.b_ac_ai 
(1, -2, -6), [1, 17, 13], 3.19.b_ac_ag 
(1, -2, -4), [1, 17, 15], 3.19.b_ac_ae 
(1, -2, -2), [1, 17, 17], 3.19.b_ac_ac 
(1, -2, 2), [1, 17, 2], 3.19.b_ac_c 
(1, -2, 4), [1, 17, 4], 3.19.b_ac_e 
(1, -2, 6), [1, 17, 6], 3.19.b_ac_g 
(1, -2, 8), [1, 17, 8], 3.19.b_ac_i 
(1, -2, 10), [1, 17, 10], 3.19.b_ac_k 
(1, -2, 12), [1, 17, 12], 3.19.b_ac_m 
(1, -2, 16), [1, 17, 16], 3.19.b_ac_q 
(1, -2, 18), [1, 17, 18], 3.19.b_ac_s 
(1, -2, 20), [1, 17, 1], 3.19.b_ac_u 
(1, -2, 22), [1, 17, 3], 3.19.b_ac_w 
(1, -2, 24), [1, 17, 5], 3.19.b_ac_y 
(1, -2, 26), [1, 17, 7], 3.19.b_ac_ba 
(1, -2, 28), [1, 17, 9], 3.19.b_ac_bc 
(1, -2, 30), [1, 17, 11], 3.19.b_ac_be 
(1, -2, 32), [1, 17, 13], 3.19.b_ac_bg 
(1, -2, 34), [1, 17, 15], 3.19.b_ac_bi 
(1, -2, 36), [1, 17, 17], 3.19.b_ac_bk 
(1, -2, 40), [1, 17, 2], 3.19.b_ac_bo 
(1, -2, 42), [1, 17, 4], 3.19.b_ac_bq 
(1, -2, 44), [1, 17, 6], 3.19.b_ac_bs 
(1, -2, 46), [1, 17, 8], 3.19.b_ac_bu 
(1, -2, 48), [1, 17, 10], 3.19.b_ac_bw 
(1, -2, 50), [1, 17, 12], 3.19.b_ac_by 
(1, -2, 52), [1, 17, 14], 3.19.b_ac_ca 
(1, -2, 54), [1, 17, 16], 3.19.b_ac_cc 
(1, -2, 56), [1, 17, 18], 3.19.b_ac_ce 
(1, -2, 58), [1, 17, 1], 3.19.b_ac_cg 
(1, -2, 60), [1, 17, 3], 3.19.b_ac_ci 
(1, -2, 62), [1, 17, 5], 3.19.b_ac_ck 
(1, -2, 64), [1, 17, 7], 3.19.b_ac_cm 
(1, -2, 66), [1, 17, 9], 3.19.b_ac_co 
(1, -2, 68), [1, 17, 11], 3.19.b_ac_cq 
(1, -2, 70), [1, 17, 13], 3.19.b_ac_cs 
(1, -2, 72), [1, 17, 15], 3.19.b_ac_cu 
(1, -2, 74), [1, 17, 17], 3.19.b_ac_cw 
(1, -2, 78), [1, 17, 2], 3.19.b_ac_da 
(1, -2, 80), [1, 17, 4], 3.19.b_ac_dc 
(1, -2, 82), [1, 17, 6], 3.19.b_ac_de 
(1, -2, 84), [1, 17, 8], 3.19.b_ac_dg 
(1, -2, 86), [1, 17, 10], 3.19.b_ac_di 
(1, -2, 88), [1, 17, 12], 3.19.b_ac_dk 
(1, -2, 90), [1, 17, 14], 3.19.b_ac_dm 
(1, -2, 92), [1, 17, 16], 3.19.b_ac_do 
(1, -2, 94), [1, 17, 18], 3.19.b_ac_dq 
(1, -2, 96), [1, 17, 1], 3.19.b_ac_ds 
(1, -2, 98), [1, 17, 3], 3.19.b_ac_du 
(1, -2, 100), [1, 17, 5], 3.19.b_ac_dw 
(1, -2, 102), [1, 17, 7], 3.19.b_ac_dy 
(1, -2, 104), [1, 17, 9], 3.19.b_ac_ea 
(1, -2, 106), [1, 17, 11], 3.19.b_ac_ec 
(1, -2, 108), [1, 17, 13], 3.19.b_ac_ee 
(1, -2, 110), [1, 17, 15], 3.19.b_ac_eg 
(1, -1, -151), [1, 18, 1], 3.19.b_ab_afv 
(1, -1, -150), [1, 18, 2], 3.19.b_ab_afu 
(1, -1, -149), [1, 18, 3], 3.19.b_ab_aft 
(1, -1, -148), [1, 18, 4], 3.19.b_ab_afs 
(1, -1, -147), [1, 18, 5], 3.19.b_ab_afr 
(1, -1, -145), [1, 18, 7], 3.19.b_ab_afp 
(1, -1, -144), [1, 18, 8], 3.19.b_ab_afo 
(1, -1, -143), [1, 18, 9], 3.19.b_ab_afn 
(1, -1, -142), [1, 18, 10], 3.19.b_ab_afm 
(1, -1, -141), [1, 18, 11], 3.19.b_ab_afl 
(1, -1, -140), [1, 18, 12], 3.19.b_ab_afk 
(1, -1, -139), [1, 18, 13], 3.19.b_ab_afj 
(1, -1, -138), [1, 18, 14], 3.19.b_ab_afi 
(1, -1, -137), [1, 18, 15], 3.19.b_ab_afh 
(1, -1, -136), [1, 18, 16], 3.19.b_ab_afg 
(1, -1, -135), [1, 18, 17], 3.19.b_ab_aff 
(1, -1, -134), [1, 18, 18], 3.19.b_ab_afe 
(1, -1, -132), [1, 18, 1], 3.19.b_ab_afc 
(1, -1, -131), [1, 18, 2], 3.19.b_ab_afb 
(1, -1, -129), [1, 18, 4], 3.19.b_ab_aez 
(1, -1, -128), [1, 18, 5], 3.19.b_ab_aey 
(1, -1, -127), [1, 18, 6], 3.19.b_ab_aex 
(1, -1, -126), [1, 18, 7], 3.19.b_ab_aew 
(1, -1, -125), [1, 18, 8], 3.19.b_ab_aev 
(1, -1, -124), [1, 18, 9], 3.19.b_ab_aeu 
(1, -1, -123), [1, 18, 10], 3.19.b_ab_aet 
(1, -1, -122), [1, 18, 11], 3.19.b_ab_aes 
(1, -1, -121), [1, 18, 12], 3.19.b_ab_aer 
(1, -1, -120), [1, 18, 13], 3.19.b_ab_aeq 
(1, -1, -119), [1, 18, 14], 3.19.b_ab_aep 
(1, -1, -117), [1, 18, 16], 3.19.b_ab_aen 
(1, -1, -116), [1, 18, 17], 3.19.b_ab_aem 
(1, -1, -115), [1, 18, 18], 3.19.b_ab_ael 
(1, -1, -113), [1, 18, 1], 3.19.b_ab_aej 
(1, -1, -112), [1, 18, 2], 3.19.b_ab_aei 
(1, -1, -111), [1, 18, 3], 3.19.b_ab_aeh 
(1, -1, -110), [1, 18, 4], 3.19.b_ab_aeg 
(1, -1, -109), [1, 18, 5], 3.19.b_ab_aef 
(1, -1, -108), [1, 18, 6], 3.19.b_ab_aee 
(1, -1, -107), [1, 18, 7], 3.19.b_ab_aed 
(1, -1, -106), [1, 18, 8], 3.19.b_ab_aec 
(1, -1, -105), [1, 18, 9], 3.19.b_ab_aeb 
(1, -1, -104), [1, 18, 10], 3.19.b_ab_aea 
(1, -1, -103), [1, 18, 11], 3.19.b_ab_adz 
(1, -1, -102), [1, 18, 12], 3.19.b_ab_ady 
(1, -1, -101), [1, 18, 13], 3.19.b_ab_adx 
