(-19, 170, -924), [0, 18, 7] 
(1, 2, 40), [1, 2, 2] 
(1, 2, 42), [1, 2, 4] 
(1, 2, 44), [1, 2, 6] 
(1, 2, 48), [1, 2, 10] 
(1, 2, 50), [1, 2, 12] 
(1, 2, 52), [1, 2, 14] 
(1, 2, 54), [1, 2, 16] 
(1, 2, 56), [1, 2, 18] 
(1, 2, 58), [1, 2, 1] 
(1, 2, 60), [1, 2, 3] 
(1, 2, 62), [1, 2, 5] 
(1, 2, 64), [1, 2, 7] 
(1, 2, 66), [1, 2, 9] 
(1, 2, 68), [1, 2, 11] 
(1, 2, 70), [1, 2, 13] 
(1, 2, 72), [1, 2, 15] 
(1, 2, 74), [1, 2, 17] 
(1, 2, 78), [1, 2, 2] 
(1, 2, 80), [1, 2, 4] 
(1, 2, 82), [1, 2, 6] 
(1, 2, 84), [1, 2, 8] 
(1, 2, 86), [1, 2, 10] 
(1, 2, 88), [1, 2, 12] 
(1, 2, 90), [1, 2, 14] 
(1, 2, 92), [1, 2, 16] 
(1, 2, 94), [1, 2, 18] 
(1, 2, 96), [1, 2, 1] 
(1, 2, 98), [1, 2, 3] 
(1, 2, 100), [1, 2, 5] 
(1, 2, 102), [1, 2, 7] 
(1, 2, 104), [1, 2, 9] 
(1, 2, 106), [1, 2, 11] 
(1, 2, 108), [1, 2, 13] 
(1, 2, 110), [1, 2, 15] 
(1, 2, 112), [1, 2, 17] 
(1, 2, 118), [1, 2, 4] 
(1, 2, 120), [1, 2, 6] 
(1, 2, 122), [1, 2, 8] 
(1, 2, 124), [1, 2, 10] 
(1, 2, 126), [1, 2, 12] 
(1, 2, 128), [1, 2, 14] 
(1, 2, 130), [1, 2, 16] 
(1, 2, 132), [1, 2, 18] 
(1, 2, 134), [1, 2, 1] 
(1, 2, 138), [1, 2, 5] 
(1, 2, 140), [1, 2, 7] 
(1, 2, 142), [1, 2, 9] 
(1, 2, 144), [1, 2, 11] 
(1, 3, -134), [1, 3, 18] 
(1, 3, -131), [1, 3, 2] 
(1, 3, -129), [1, 3, 4] 
(1, 3, -128), [1, 3, 5] 
(1, 3, -127), [1, 3, 6] 
(1, 3, -126), [1, 3, 7] 
(1, 3, -125), [1, 3, 8] 
(1, 3, -124), [1, 3, 9] 
(1, 3, -123), [1, 3, 10] 
(1, 3, -122), [1, 3, 11] 
(1, 3, -121), [1, 3, 12] 
(1, 3, -120), [1, 3, 13] 
(1, 3, -119), [1, 3, 14] 
(1, 3, -118), [1, 3, 15] 
(1, 3, -117), [1, 3, 16] 
(1, 3, -116), [1, 3, 17] 
(1, 3, -115), [1, 3, 18] 
(1, 3, -113), [1, 3, 1] 
(1, 3, -112), [1, 3, 2] 
(1, 3, -111), [1, 3, 3] 
(1, 3, -110), [1, 3, 4] 
(1, 3, -109), [1, 3, 5] 
(1, 3, -108), [1, 3, 6] 
(1, 3, -107), [1, 3, 7] 
(1, 3, -105), [1, 3, 9] 
(1, 3, -104), [1, 3, 10] 
(1, 3, -103), [1, 3, 11] 
(1, 3, -102), [1, 3, 12] 
(1, 3, -101), [1, 3, 13] 
(1, 3, -100), [1, 3, 14] 
(1, 3, -99), [1, 3, 15] 
(1, 3, -98), [1, 3, 16] 
(1, 3, -97), [1, 3, 17] 
(1, 3, -96), [1, 3, 18] 
(1, 3, -94), [1, 3, 1] 
(1, 3, -93), [1, 3, 2] 
(1, 3, -92), [1, 3, 3] 
(1, 3, -91), [1, 3, 4] 
(1, 3, -90), [1, 3, 5] 
(1, 3, -89), [1, 3, 6] 
(1, 3, -88), [1, 3, 7] 
(1, 3, -87), [1, 3, 8] 
(1, 3, -86), [1, 3, 9] 
(1, 3, -85), [1, 3, 10] 
(1, 3, -84), [1, 3, 11] 
(1, 3, -83), [1, 3, 12] 
(1, 3, -82), [1, 3, 13] 
(1, 3, -81), [1, 3, 14] 
(1, 3, -80), [1, 3, 15] 
(1, 3, -79), [1, 3, 16] 
(1, 3, -78), [1, 3, 17] 
(1, 3, -77), [1, 3, 18] 
(1, 3, -75), [1, 3, 1] 
(1, 3, -74), [1, 3, 2] 
(1, 3, -73), [1, 3, 3] 
(1, 3, -72), [1, 3, 4] 
(1, 3, -71), [1, 3, 5] 
(1, 3, -70), [1, 3, 6] 
(1, 3, -69), [1, 3, 7] 
(1, 3, -68), [1, 3, 8] 
(1, 3, -67), [1, 3, 9] 
(1, 3, -65), [1, 3, 11] 
(1, 3, -64), [1, 3, 12] 
(1, 3, -63), [1, 3, 13] 
(1, 3, -62), [1, 3, 14] 
(1, 3, -61), [1, 3, 15] 
(1, 3, -60), [1, 3, 16] 
(1, 3, -59), [1, 3, 17] 
(1, 3, -58), [1, 3, 18] 
(1, 3, -56), [1, 3, 1] 
(1, 3, -55), [1, 3, 2] 
(1, 3, -54), [1, 3, 3] 
(1, 3, -53), [1, 3, 4] 
(1, 3, -52), [1, 3, 5] 
(1, 3, -51), [1, 3, 6] 
(1, 3, -50), [1, 3, 7] 
(1, 3, -49), [1, 3, 8] 
(1, 3, -48), [1, 3, 9] 
(1, 3, -47), [1, 3, 10] 
(1, 3, -45), [1, 3, 12] 
(1, 3, -44), [1, 3, 13] 
(1, 3, -43), [1, 3, 14] 
(1, 3, -42), [1, 3, 15] 
(1, 3, -41), [1, 3, 16] 
(1, 3, -40), [1, 3, 17] 
(1, 3, -39), [1, 3, 18] 
(1, 3, -37), [1, 3, 1] 
(1, 3, -36), [1, 3, 2] 
(1, 3, -35), [1, 3, 3] 
(1, 3, -34), [1, 3, 4] 
(1, 3, -33), [1, 3, 5] 
(1, 3, -32), [1, 3, 6] 
(1, 3, -31), [1, 3, 7] 
(1, 3, -30), [1, 3, 8] 
(1, 3, -29), [1, 3, 9] 
(1, 3, -28), [1, 3, 10] 
(1, 3, -27), [1, 3, 11] 
(1, 3, -26), [1, 3, 12] 
(1, 3, -25), [1, 3, 13] 
(1, 3, -24), [1, 3, 14] 
(1, 3, -23), [1, 3, 15] 
(1, 3, -22), [1, 3, 16] 
(1, 3, -21), [1, 3, 17] 
(1, 3, -20), [1, 3, 18] 
(1, 3, -18), [1, 3, 1] 
(1, 3, -17), [1, 3, 2] 
(1, 3, -15), [1, 3, 4] 
(1, 3, -14), [1, 3, 5] 
(1, 3, -13), [1, 3, 6] 
(1, 3, -12), [1, 3, 7] 
(1, 3, -11), [1, 3, 8] 
(1, 3, -10), [1, 3, 9] 
(1, 3, -9), [1, 3, 10] 
(1, 3, -8), [1, 3, 11] 
(1, 3, -7), [1, 3, 12] 
(1, 3, -6), [1, 3, 13] 
(1, 3, -5), [1, 3, 14] 
(1, 3, -4), [1, 3, 15] 
(1, 3, -3), [1, 3, 16] 
(1, 3, -2), [1, 3, 17] 
(1, 3, -1), [1, 3, 18] 
(1, 3, 1), [1, 3, 1] 
(1, 3, 2), [1, 3, 2] 
(1, 3, 3), [1, 3, 3] 
(1, 3, 4), [1, 3, 4] 
(1, 3, 5), [1, 3, 5] 
(1, 3, 6), [1, 3, 6] 
(1, 3, 7), [1, 3, 7] 
(1, 3, 8), [1, 3, 8] 
(1, 3, 9), [1, 3, 9] 
(1, 3, 10), [1, 3, 10] 
(1, 3, 11), [1, 3, 11] 
(1, 3, 12), [1, 3, 12] 
(1, 3, 13), [1, 3, 13] 
(1, 3, 14), [1, 3, 14] 
(1, 3, 15), [1, 3, 15] 
(1, 3, 16), [1, 3, 16] 
(1, 3, 17), [1, 3, 17] 
(1, 3, 18), [1, 3, 18] 
(1, 3, 20), [1, 3, 1] 
(1, 3, 21), [1, 3, 2] 
(1, 3, 22), [1, 3, 3] 
(1, 3, 23), [1, 3, 4] 
(1, 3, 25), [1, 3, 6] 
(1, 3, 26), [1, 3, 7] 
(1, 3, 27), [1, 3, 8] 
(1, 3, 28), [1, 3, 9] 
(1, 3, 29), [1, 3, 10] 
(1, 3, 30), [1, 3, 11] 
(1, 3, 31), [1, 3, 12] 
(1, 3, 32), [1, 3, 13] 
(1, 3, 33), [1, 3, 14] 
(1, 3, 34), [1, 3, 15] 
(1, 3, 35), [1, 3, 16] 
(1, 3, 36), [1, 3, 17] 
(1, 3, 37), [1, 3, 18] 
(1, 3, 39), [1, 3, 1] 
(1, 3, 40), [1, 3, 2] 
(1, 3, 41), [1, 3, 3] 
(1, 3, 42), [1, 3, 4] 
(1, 3, 43), [1, 3, 5] 
(1, 3, 44), [1, 3, 6] 
(1, 3, 45), [1, 3, 7] 
(1, 3, 46), [1, 3, 8] 
(1, 3, 47), [1, 3, 9] 
(1, 3, 48), [1, 3, 10] 
(1, 3, 49), [1, 3, 11] 
(1, 3, 50), [1, 3, 12] 
(1, 3, 51), [1, 3, 13] 
(1, 3, 52), [1, 3, 14] 
(1, 3, 53), [1, 3, 15] 
(1, 3, 55), [1, 3, 17] 
(1, 3, 56), [1, 3, 18] 
(1, 3, 58), [1, 3, 1] 
(1, 3, 59), [1, 3, 2] 
(1, 3, 60), [1, 3, 3] 
(1, 3, 61), [1, 3, 4] 
(1, 3, 62), [1, 3, 5] 
(1, 3, 63), [1, 3, 6] 
(1, 3, 64), [1, 3, 7] 
(1, 3, 65), [1, 3, 8] 
(1, 3, 66), [1, 3, 9] 
(1, 3, 67), [1, 3, 10] 
(1, 3, 68), [1, 3, 11] 
(1, 3, 69), [1, 3, 12] 
(1, 3, 70), [1, 3, 13] 
(1, 3, 71), [1, 3, 14] 
(1, 3, 72), [1, 3, 15] 
(1, 3, 73), [1, 3, 16] 
(1, 3, 74), [1, 3, 17] 
(1, 3, 75), [1, 3, 18] 
(1, 3, 77), [1, 3, 1] 
(1, 3, 78), [1, 3, 2] 
(1, 3, 79), [1, 3, 3] 
(1, 3, 80), [1, 3, 4] 
(1, 3, 81), [1, 3, 5] 
(1, 3, 82), [1, 3, 6] 
(1, 3, 83), [1, 3, 7] 
(1, 3, 84), [1, 3, 8] 
(1, 3, 85), [1, 3, 9] 
(1, 3, 86), [1, 3, 10] 
(1, 3, 87), [1, 3, 11] 
(1, 3, 88), [1, 3, 12] 
(1, 3, 89), [1, 3, 13] 
(1, 3, 91), [1, 3, 15] 
(1, 3, 92), [1, 3, 16] 
(1, 3, 93), [1, 3, 17] 
(1, 3, 94), [1, 3, 18] 
(1, 3, 96), [1, 3, 1] 
(1, 3, 97), [1, 3, 2] 
(1, 3, 98), [1, 3, 3] 
(1, 3, 99), [1, 3, 4] 
(1, 3, 100), [1, 3, 5] 
(1, 3, 101), [1, 3, 6] 
(1, 3, 102), [1, 3, 7] 
(1, 3, 103), [1, 3, 8] 
(1, 3, 104), [1, 3, 9] 
(1, 3, 105), [1, 3, 10] 
(1, 3, 106), [1, 3, 11] 
(1, 3, 107), [1, 3, 12] 
(1, 3, 108), [1, 3, 13] 
(1, 3, 109), [1, 3, 14] 
(1, 3, 111), [1, 3, 16] 
(1, 3, 112), [1, 3, 17] 
(1, 3, 113), [1, 3, 18] 
(1, 3, 115), [1, 3, 1] 
(1, 3, 116), [1, 3, 2] 
(1, 3, 117), [1, 3, 3] 
(1, 3, 118), [1, 3, 4] 
(1, 3, 119), [1, 3, 5] 
(1, 3, 120), [1, 3, 6] 
(1, 3, 121), [1, 3, 7] 
(1, 3, 122), [1, 3, 8] 
(1, 3, 123), [1, 3, 9] 
(1, 3, 124), [1, 3, 10] 
(1, 3, 125), [1, 3, 11] 
(1, 3, 126), [1, 3, 12] 
(1, 3, 127), [1, 3, 13] 
(1, 3, 128), [1, 3, 14] 
(1, 3, 129), [1, 3, 15] 
(1, 3, 130), [1, 3, 16] 
(1, 3, 131), [1, 3, 17] 
(1, 3, 132), [1, 3, 18] 
(1, 3, 135), [1, 3, 2] 
(1, 3, 136), [1, 3, 3] 
(1, 3, 137), [1, 3, 4] 
(1, 3, 138), [1, 3, 5] 
(1, 3, 139), [1, 3, 6] 
(1, 3, 140), [1, 3, 7] 
(1, 3, 141), [1, 3, 8] 
(1, 3, 142), [1, 3, 9] 
(1, 3, 143), [1, 3, 10] 
(1, 3, 144), [1, 3, 11] 
(1, 3, 145), [1, 3, 12] 
(1, 3, 146), [1, 3, 13] 
(1, 3, 147), [1, 3, 14] 
(1, 3, 148), [1, 3, 15] 
(1, 3, 149), [1, 3, 16] 
(1, 3, 150), [1, 3, 17] 
(1, 3, 151), [1, 3, 18] 
(1, 3, 153), [1, 3, 1] 
(1, 4, -128), [1, 4, 5] 
(1, 4, -124), [1, 4, 9] 
(1, 4, -122), [1, 4, 11] 
(1, 4, -120), [1, 4, 13] 
(1, 4, -118), [1, 4, 15] 
(1, 4, -116), [1, 4, 17] 
(1, 4, -112), [1, 4, 2] 
(1, 4, -110), [1, 4, 4] 
(1, 4, -108), [1, 4, 6] 
(1, 4, -106), [1, 4, 8] 
(1, 4, -104), [1, 4, 10] 
(1, 4, -102), [1, 4, 12] 
(1, 4, -98), [1, 4, 16] 
(1, 4, -96), [1, 4, 18] 
(1, 4, -94), [1, 4, 1] 
(1, 4, -92), [1, 4, 3] 
(1, 4, -90), [1, 4, 5] 
(1, 4, -88), [1, 4, 7] 
(1, 4, -86), [1, 4, 9] 
(1, 4, -84), [1, 4, 11] 
(1, 4, -82), [1, 4, 13] 
(1, 4, -80), [1, 4, 15] 
(1, 4, -78), [1, 4, 17] 
(1, 4, -74), [1, 4, 2] 
(1, 4, -72), [1, 4, 4] 
(1, 4, -70), [1, 4, 6] 
(1, 4, -68), [1, 4, 8] 
(1, 4, -66), [1, 4, 10] 
(1, 4, -62), [1, 4, 14] 
(1, 4, -60), [1, 4, 16] 
(1, 4, -58), [1, 4, 18] 
(1, 4, -56), [1, 4, 1] 
(1, 4, -54), [1, 4, 3] 
(1, 4, -52), [1, 4, 5] 
(1, 4, -50), [1, 4, 7] 
(1, 4, -48), [1, 4, 9] 
(1, 4, -46), [1, 4, 11] 
(1, 4, -44), [1, 4, 13] 
(1, 4, -42), [1, 4, 15] 
(1, 4, -40), [1, 4, 17] 
(1, 4, -36), [1, 4, 2] 
(1, 4, -34), [1, 4, 4] 
(1, 4, -32), [1, 4, 6] 
(1, 4, -30), [1, 4, 8] 
(1, 4, -28), [1, 4, 10] 
(1, 4, -26), [1, 4, 12] 
(1, 4, -24), [1, 4, 14] 
(1, 4, -22), [1, 4, 16] 
(1, 4, -20), [1, 4, 18] 
(1, 4, -18), [1, 4, 1] 
(1, 4, -16), [1, 4, 3] 
(1, 4, -14), [1, 4, 5] 
(1, 4, -12), [1, 4, 7] 
(1, 4, -10), [1, 4, 9] 
(1, 4, -8), [1, 4, 11] 
(1, 4, -6), [1, 4, 13] 
(1, 4, -4), [1, 4, 15] 
(1, 4, -2), [1, 4, 17] 
(1, 4, 2), [1, 4, 2] 
(1, 4, 4), [1, 4, 4] 
(1, 4, 6), [1, 4, 6] 
(1, 4, 8), [1, 4, 8] 
(1, 4, 10), [1, 4, 10] 
(1, 4, 12), [1, 4, 12] 
(1, 4, 14), [1, 4, 14] 
(1, 4, 16), [1, 4, 16] 
(1, 4, 18), [1, 4, 18] 
(1, 4, 20), [1, 4, 1] 
(1, 4, 22), [1, 4, 3] 
(1, 4, 24), [1, 4, 5] 
(1, 4, 26), [1, 4, 7] 
(1, 4, 28), [1, 4, 9] 
(1, 4, 30), [1, 4, 11] 
(1, 4, 32), [1, 4, 13] 
(1, 4, 34), [1, 4, 15] 
(1, 4, 36), [1, 4, 17] 
(1, 4, 40), [1, 4, 2] 
(1, 4, 42), [1, 4, 4] 
(1, 4, 44), [1, 4, 6] 
(1, 4, 46), [1, 4, 8] 
(1, 4, 48), [1, 4, 10] 
(1, 4, 50), [1, 4, 12] 
(1, 4, 52), [1, 4, 14] 
(1, 4, 54), [1, 4, 16] 
(1, 4, 56), [1, 4, 18] 
(1, 4, 58), [1, 4, 1] 
(1, 4, 60), [1, 4, 3] 
(1, 4, 64), [1, 4, 7] 
(1, 4, 66), [1, 4, 9] 
(1, 4, 68), [1, 4, 11] 
(1, 4, 70), [1, 4, 13] 
(1, 4, 72), [1, 4, 15] 
(1, 4, 74), [1, 4, 17] 
(1, 4, 78), [1, 4, 2] 
(1, 4, 80), [1, 4, 4] 
(1, 4, 82), [1, 4, 6] 
(1, 4, 84), [1, 4, 8] 
(1, 4, 86), [1, 4, 10] 
(1, 4, 88), [1, 4, 12] 
(1, 4, 90), [1, 4, 14] 
(1, 4, 92), [1, 4, 16] 
(1, 4, 94), [1, 4, 18] 
(1, 4, 96), [1, 4, 1] 
(1, 4, 98), [1, 4, 3] 
(1, 4, 100), [1, 4, 5] 
(1, 4, 102), [1, 4, 7] 
(1, 4, 106), [1, 4, 11] 
(1, 4, 108), [1, 4, 13] 
(1, 4, 110), [1, 4, 15] 
(1, 4, 112), [1, 4, 17] 
(1, 4, 116), [1, 4, 2] 
(1, 4, 118), [1, 4, 4] 
(1, 4, 120), [1, 4, 6] 
(1, 4, 122), [1, 4, 8] 
(1, 4, 124), [1, 4, 10] 
(1, 4, 126), [1, 4, 12] 
(1, 4, 128), [1, 4, 14] 
(1, 4, 130), [1, 4, 16] 
(1, 4, 134), [1, 4, 1] 
(1, 4, 136), [1, 4, 3] 
(1, 4, 138), [1, 4, 5] 
(1, 4, 140), [1, 4, 7] 
(1, 4, 142), [1, 4, 9] 
(1, 4, 144), [1, 4, 11] 
(1, 4, 146), [1, 4, 13] 
(1, 4, 148), [1, 4, 15] 
(1, 4, 150), [1, 4, 17] 
(1, 4, 154), [1, 4, 2] 
(1, 4, 156), [1, 4, 4] 
(1, 4, 158), [1, 4, 6] 
(1, 4, 160), [1, 4, 8] 
(1, 4, 162), [1, 4, 10] 
(1, 5, -124), [1, 5, 9] 
(1, 5, -123), [1, 5, 10] 
(1, 5, -121), [1, 5, 12] 
(1, 5, -120), [1, 5, 13] 
(1, 5, -119), [1, 5, 14] 
(1, 5, -118), [1, 5, 15] 
(1, 5, -117), [1, 5, 16] 
(1, 5, -116), [1, 5, 17] 
(1, 5, -115), [1, 5, 18] 
(1, 5, -113), [1, 5, 1] 
(1, 5, -112), [1, 5, 2] 
(1, 5, -111), [1, 5, 3] 
(1, 5, -110), [1, 5, 4] 
(1, 5, -109), [1, 5, 5] 
(1, 5, -108), [1, 5, 6] 
(1, 5, -107), [1, 5, 7] 
(1, 5, -106), [1, 5, 8] 
(1, 5, -105), [1, 5, 9] 
(1, 5, -104), [1, 5, 10] 
(1, 5, -103), [1, 5, 11] 
(1, 5, -102), [1, 5, 12] 
(1, 5, -101), [1, 5, 13] 
(1, 5, -99), [1, 5, 15] 
(1, 5, -98), [1, 5, 16] 
(1, 5, -97), [1, 5, 17] 
(1, 5, -96), [1, 5, 18] 
(1, 5, -93), [1, 5, 2] 
(1, 5, -92), [1, 5, 3] 
(1, 5, -91), [1, 5, 4] 
(1, 5, -90), [1, 5, 5] 
(1, 5, -89), [1, 5, 6] 
(1, 5, -88), [1, 5, 7] 
(1, 5, -87), [1, 5, 8] 
(1, 5, -86), [1, 5, 9] 
(1, 5, -85), [1, 5, 10] 
(1, 5, -84), [1, 5, 11] 
(1, 5, -83), [1, 5, 12] 
(1, 5, -82), [1, 5, 13] 
(1, 5, -81), [1, 5, 14] 
(1, 5, -80), [1, 5, 15] 
(1, 5, -79), [1, 5, 16] 
(1, 5, -78), [1, 5, 17] 
(1, 5, -77), [1, 5, 18] 
(1, 5, -75), [1, 5, 1] 
(1, 5, -74), [1, 5, 2] 
(1, 5, -73), [1, 5, 3] 
(1, 5, -72), [1, 5, 4] 
(1, 5, -71), [1, 5, 5] 
(1, 5, -70), [1, 5, 6] 
(1, 5, -69), [1, 5, 7] 
(1, 5, -68), [1, 5, 8] 
(1, 5, -67), [1, 5, 9] 
(1, 5, -66), [1, 5, 10] 
(1, 5, -65), [1, 5, 11] 
(1, 5, -64), [1, 5, 12] 
(1, 5, -63), [1, 5, 13] 
(1, 5, -61), [1, 5, 15] 
(1, 5, -60), [1, 5, 16] 
(1, 5, -59), [1, 5, 17] 
(1, 5, -58), [1, 5, 18] 
(1, 5, -56), [1, 5, 1] 
(1, 5, -55), [1, 5, 2] 
(1, 5, -54), [1, 5, 3] 
(1, 5, -53), [1, 5, 4] 
(1, 5, -52), [1, 5, 5] 
(1, 5, -51), [1, 5, 6] 
(1, 5, -50), [1, 5, 7] 
(1, 5, -49), [1, 5, 8] 
(1, 5, -48), [1, 5, 9] 
(1, 5, -47), [1, 5, 10] 
(1, 5, -46), [1, 5, 11] 
(1, 5, -45), [1, 5, 12] 
(1, 5, -44), [1, 5, 13] 
(1, 5, -43), [1, 5, 14] 
(1, 5, -42), [1, 5, 15] 
(1, 5, -41), [1, 5, 16] 
(1, 5, -40), [1, 5, 17] 
(1, 5, -39), [1, 5, 18] 
(1, 5, -37), [1, 5, 1] 
(1, 5, -36), [1, 5, 2] 
(1, 5, -35), [1, 5, 3] 
(1, 5, -34), [1, 5, 4] 
(1, 5, -33), [1, 5, 5] 
(1, 5, -31), [1, 5, 7] 
(1, 5, -30), [1, 5, 8] 
(1, 5, -29), [1, 5, 9] 
(1, 5, -28), [1, 5, 10] 
(1, 5, -27), [1, 5, 11] 
(1, 5, -26), [1, 5, 12] 
(1, 5, -25), [1, 5, 13] 
(1, 5, -24), [1, 5, 14] 
(1, 5, -23), [1, 5, 15] 
(1, 5, -22), [1, 5, 16] 
(1, 5, -21), [1, 5, 17] 
(1, 5, -20), [1, 5, 18] 
(1, 5, -18), [1, 5, 1] 
(1, 5, -17), [1, 5, 2] 
(1, 5, -16), [1, 5, 3] 
(1, 5, -15), [1, 5, 4] 
(1, 5, -13), [1, 5, 6] 
(1, 5, -12), [1, 5, 7] 
(1, 5, -11), [1, 5, 8] 
(1, 5, -10), [1, 5, 9] 
(1, 5, -9), [1, 5, 10] 
(1, 5, -8), [1, 5, 11] 
(1, 5, -7), [1, 5, 12] 
(1, 5, -6), [1, 5, 13] 
(1, 5, -5), [1, 5, 14] 
(1, 5, -4), [1, 5, 15] 
(1, 5, -3), [1, 5, 16] 
(1, 5, -2), [1, 5, 17] 
(1, 5, -1), [1, 5, 18] 
(1, 5, 1), [1, 5, 1] 
(1, 5, 2), [1, 5, 2] 
(1, 5, 3), [1, 5, 3] 
(1, 5, 4), [1, 5, 4] 
(1, 5, 5), [1, 5, 5] 
(1, 5, 6), [1, 5, 6] 
(1, 5, 7), [1, 5, 7] 
(1, 5, 8), [1, 5, 8] 
(1, 5, 9), [1, 5, 9] 
(1, 5, 11), [1, 5, 11] 
(1, 5, 12), [1, 5, 12] 
(1, 5, 13), [1, 5, 13] 
(1, 5, 14), [1, 5, 14] 
(1, 5, 15), [1, 5, 15] 
(1, 5, 16), [1, 5, 16] 
(1, 5, 17), [1, 5, 17] 
(1, 5, 18), [1, 5, 18] 
(1, 5, 20), [1, 5, 1] 
(1, 5, 21), [1, 5, 2] 
(1, 5, 22), [1, 5, 3] 
(1, 5, 23), [1, 5, 4] 
(1, 5, 24), [1, 5, 5] 
(1, 5, 25), [1, 5, 6] 
(1, 5, 26), [1, 5, 7] 
(1, 5, 27), [1, 5, 8] 
(1, 5, 28), [1, 5, 9] 
(1, 5, 29), [1, 5, 10] 
(1, 5, 30), [1, 5, 11] 
(1, 5, 31), [1, 5, 12] 
(1, 5, 32), [1, 5, 13] 
(1, 5, 33), [1, 5, 14] 
(1, 5, 34), [1, 5, 15] 
(1, 5, 35), [1, 5, 16] 
(1, 5, 36), [1, 5, 17] 
(1, 5, 37), [1, 5, 18] 
(1, 5, 39), [1, 5, 1] 
(1, 5, 40), [1, 5, 2] 
(1, 5, 41), [1, 5, 3] 
(1, 5, 42), [1, 5, 4] 
(1, 5, 43), [1, 5, 5] 
(1, 5, 44), [1, 5, 6] 
(1, 5, 45), [1, 5, 7] 
(1, 5, 46), [1, 5, 8] 
(1, 5, 47), [1, 5, 9] 
(1, 5, 48), [1, 5, 10] 
(1, 5, 49), [1, 5, 11] 
(1, 5, 50), [1, 5, 12] 
(1, 5, 51), [1, 5, 13] 
(1, 5, 52), [1, 5, 14] 
(1, 5, 53), [1, 5, 15] 
(1, 5, 54), [1, 5, 16] 
(1, 5, 55), [1, 5, 17] 
(1, 5, 56), [1, 5, 18] 
(1, 5, 58), [1, 5, 1] 
(1, 5, 59), [1, 5, 2] 
(1, 5, 60), [1, 5, 3] 
(1, 5, 61), [1, 5, 4] 
(1, 5, 62), [1, 5, 5] 
(1, 5, 63), [1, 5, 6] 
(1, 5, 64), [1, 5, 7] 
(1, 5, 65), [1, 5, 8] 
(1, 5, 66), [1, 5, 9] 
(1, 5, 67), [1, 5, 10] 
(1, 5, 68), [1, 5, 11] 
(1, 5, 69), [1, 5, 12] 
(1, 5, 71), [1, 5, 14] 
(1, 5, 72), [1, 5, 15] 
(1, 5, 73), [1, 5, 16] 
(1, 5, 74), [1, 5, 17] 
(1, 5, 75), [1, 5, 18] 
(1, 5, 77), [1, 5, 1] 
(1, 5, 78), [1, 5, 2] 
(1, 5, 79), [1, 5, 3] 
(1, 5, 80), [1, 5, 4] 
(1, 5, 81), [1, 5, 5] 
(1, 5, 82), [1, 5, 6] 
(1, 5, 83), [1, 5, 7] 
(1, 5, 84), [1, 5, 8] 
(1, 5, 85), [1, 5, 9] 
(1, 5, 86), [1, 5, 10] 
(1, 5, 87), [1, 5, 11] 
(1, 5, 89), [1, 5, 13] 
(1, 5, 90), [1, 5, 14] 
(1, 5, 91), [1, 5, 15] 
(1, 5, 92), [1, 5, 16] 
(1, 5, 93), [1, 5, 17] 
(1, 5, 94), [1, 5, 18] 
(1, 5, 96), [1, 5, 1] 
(1, 5, 97), [1, 5, 2] 
(1, 5, 99), [1, 5, 4] 
(1, 5, 100), [1, 5, 5] 
(1, 5, 101), [1, 5, 6] 
(1, 5, 102), [1, 5, 7] 
(1, 5, 103), [1, 5, 8] 
(1, 5, 104), [1, 5, 9] 
(1, 5, 105), [1, 5, 10] 
(1, 5, 106), [1, 5, 11] 
(1, 5, 107), [1, 5, 12] 
(1, 5, 108), [1, 5, 13] 
(1, 5, 109), [1, 5, 14] 
(1, 5, 110), [1, 5, 15] 
(1, 5, 111), [1, 5, 16] 
(1, 5, 112), [1, 5, 17] 
(1, 5, 113), [1, 5, 18] 
(1, 5, 115), [1, 5, 1] 
(1, 5, 116), [1, 5, 2] 
(1, 5, 117), [1, 5, 3] 
(1, 5, 118), [1, 5, 4] 
(1, 5, 119), [1, 5, 5] 
(1, 5, 120), [1, 5, 6] 
(1, 5, 121), [1, 5, 7] 
(1, 5, 122), [1, 5, 8] 
(1, 5, 123), [1, 5, 9] 
(1, 5, 124), [1, 5, 10] 
(1, 5, 125), [1, 5, 11] 
(1, 5, 126), [1, 5, 12] 
(1, 5, 127), [1, 5, 13] 
(1, 5, 128), [1, 5, 14] 
(1, 5, 129), [1, 5, 15] 
(1, 5, 131), [1, 5, 17] 
(1, 5, 132), [1, 5, 18] 
(1, 5, 134), [1, 5, 1] 
(1, 5, 135), [1, 5, 2] 
(1, 5, 136), [1, 5, 3] 
(1, 5, 137), [1, 5, 4] 
(1, 5, 138), [1, 5, 5] 
(1, 5, 139), [1, 5, 6] 
(1, 5, 140), [1, 5, 7] 
(1, 5, 141), [1, 5, 8] 
(1, 5, 142), [1, 5, 9] 
(1, 5, 143), [1, 5, 10] 
(1, 5, 144), [1, 5, 11] 
(1, 5, 145), [1, 5, 12] 
(1, 5, 146), [1, 5, 13] 
(1, 5, 147), [1, 5, 14] 
(1, 5, 149), [1, 5, 16] 
(1, 5, 150), [1, 5, 17] 
(1, 5, 151), [1, 5, 18] 
(1, 5, 153), [1, 5, 1] 
(1, 5, 154), [1, 5, 2] 
(1, 5, 155), [1, 5, 3] 
(1, 5, 156), [1, 5, 4] 
(1, 5, 157), [1, 5, 5] 
(1, 5, 159), [1, 5, 7] 
(1, 5, 160), [1, 5, 8] 
